gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3957645018	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10189452356	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Croton	Croton bonplandianus		SPECIES	Croton bonplandianus Baill.	Croton bonplandianus Baill.	Baill.	BD			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	22.637319	88.968321	14.0		-51.0	0.0			2020-06-09T11:39:15.243Z	9	6	2020	3058543	3058543	HUMAN_OBSERVATION							CC_BY_4_0					2025-02-01T00:25:58.854Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2649906421	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10121256328	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Cynodon	Cynodon dactylon		SPECIES	Cynodon dactylon (L.) Pers.	Cynodon dactylon (L.) Pers.	(L.) Pers.	BD			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	26.083799	89.728459							2019-11-10T08:56:51.950Z	10	11	2019	6109637	6109637	HUMAN_OBSERVATION							CC_BY_4_0					2025-02-01T00:08:34.429Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3956587908	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10138242242	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae	Alternanthera	Alternanthera philoxeroides		SPECIES	Alternanthera philoxeroides (Mart.) Griseb.	Alternanthera philoxeroides (Mart.) Griseb.	(Mart.) Griseb.	BD			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	25.329651	89.74401	1400.0						2020-03-26T04:54:12.921Z	26	3	2020	3084923	3084923	HUMAN_OBSERVATION							CC_BY_4_0					2025-02-01T00:11:28.272Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3958453018	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10461090284	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Urena	Urena lobata		SPECIES	Urena lobata L.	Urena lobata L.	L.	BD			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	24.382977	89.613922			7.0	0.0			2021-08-25T00:38:37.328Z	25	8	2021	3152253	3152253	HUMAN_OBSERVATION							CC_BY_4_0					2025-02-01T01:20:45.042Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3951808875	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10094413187	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Croton	Croton bonplandianus		SPECIES	Croton bonplandianus Baill.	Croton bonplandianus Baill.	Baill.	BD			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	25.624727	88.647223	15.0		44.0	0.0			2019-07-13T15:25:05.250Z	13	7	2019	3058543	3058543	HUMAN_OBSERVATION							CC_BY_4_0					2025-02-01T00:01:18.058Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3951952057	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10145910281	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Cynodon	Cynodon dactylon		SPECIES	Cynodon dactylon (L.) Pers.	Cynodon dactylon (L.) Pers.	(L.) Pers.	BD			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	23.996554	90.088841							2020-04-15T12:10:14.333Z	15	4	2020	6109637	6109637	HUMAN_OBSERVATION							CC_BY_4_0					2025-02-01T00:14:07.433Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2977388216	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10193197180	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Tectona	Tectona grandis		SPECIES	Tectona grandis L.f.	Tectona grandis L.f.	L.f.	BD			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	22.293145	91.955075	19.0		-53.0	0.0			2020-06-14T07:02:41.210Z	14	6	2020	2925649	2925649	HUMAN_OBSERVATION							CC_BY_4_0					2025-02-01T00:26:50.023Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2516032446	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.2210799	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Croton	Croton bonplandianus		SPECIES	Croton bonplandianus Baill.	Croton bonplandianus Baill.	Baill.	BD	Savar - Manikganj Road	Dhaka	PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	23.25	90.68333							1997-04-29	29	4	1997	3058543	3058543	PRESERVED_SPECIMEN		Botany	L.2210799	Huq, AM; Mia, MK 10493	Huq AM	1997-04-01T00:00:00	CC0_1_0	Naturalis Biodiversity Center	Huq AM; Mia MK			2025-02-06T18:16:45.211Z	StillImage	
2517092566	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.3915508	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Melastoma	Melastoma malabathricum		SPECIES	Melastoma malabathricum L.	Melastoma malabathricum L.	L.	BD	Chittagong Hazarikhil forest area, 10-12 km from Bariadhala on the hill way.		PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	22.56667	91.9							1994-04-15	15	4	1994	3188511	3188511	PRESERVED_SPECIMEN		Botany	L.3915508	Huq, AM; Mia, MK 10275			CC0_1_0	Naturalis Biodiversity Center	Huq AM; Mia MK			2025-02-06T18:17:13.103Z	StillImage	
2516947410	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.4180189	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Polygonaceae	Persicaria	Persicaria hydropiper		SPECIES	Polygonum hydropiper L.	Polygonum hydropiper L.	L.	BD	Chittagong: Near Sitakund roadside, Nanikal.		PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	22.56667	91.9							1994-04-15	15	4	1994	7945761	8323622	PRESERVED_SPECIMEN		Botany	L.4180189	Huq, AM; Mia, MK 10276			CC0_1_0	Naturalis Biodiversity Center	Huq AM; Mia MK			2025-02-06T18:17:17.465Z	StillImage	
2514956886	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.3930154	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Verbenaceae	Lantana	Lantana camara	aculeata	VARIETY	Lantana camara var. aculeata (L.) Moldenke	Lantana camara var. aculeata (L.) Moldenke	(L.) Moldenke	BD	Moulavibazar district, Sreemangal Lawachera forest area.		PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	24.25	91.58333							1997-05-08	8	5	1997	2925305	2925303	PRESERVED_SPECIMEN		Botany	L.3930154	Huq, AM; AI 10517			CC0_1_0	Naturalis Biodiversity Center	Huq AM; AI			2025-02-06T18:17:13.360Z	StillImage	
2514922129	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.3757911	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Chromolaena	Chromolaena odorata		SPECIES	Eupatorium odoratum L.	Eupatorium odoratum L.	L.	BD	Syllhet, Maulvi Bazar District, Srimangal, Lawachera-Kamalgang forest area.		PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	24.25	91.58333							1999-05-26	26	5	1999	7777495	3087725	PRESERVED_SPECIMEN		Botany	L.3757911	Huq, AM; Harun 10601			CC0_1_0	Naturalis Biodiversity Center	Huq AM; Harun			2025-02-06T18:17:09.936Z	StillImage	
2514941504	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.3902432	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Mesosphaerum	Mesosphaerum suaveolens		SPECIES	Hyptis suaveolens (L.) Poit.	Hyptis suaveolens (L.) Poit.	(L.) Poit.	BD	Chittagong,cox's Bazar District, Caox's Bazar area.		PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	21.41667	92.13333							1999-05-17	17	5	1999	2926823	3889017	PRESERVED_SPECIMEN		Botany	L.3902432	Huq, AI; Mia, MK 10567			CC0_1_0	Naturalis Biodiversity Center	Huq AI; Mia MK			2025-02-06T18:17:12.590Z	StillImage	
2516673213	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.3813788	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Mimosa	Mimosa pudica		SPECIES	Mimosa pudica L.	Mimosa pudica L.	L.	BD	Chittagong, Cox's Bazar District, Ramu (on the way to Idgarh).		PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	21.16667	92.08333							1999-05-16	16	5	1999	2969284	2969284	PRESERVED_SPECIMEN		Botany	L.3813788	Huq, AM; Mia, MK 10549			CC0_1_0	Naturalis Biodiversity Center	Huq AM; Mia MK			2025-02-06T18:17:11.670Z	StillImage	
2516364989	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.3015372	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Ageratum	Ageratum conyzoides		SPECIES	Ageratum conyzoides L.	Ageratum conyzoides L.	L.	BD	Kalenga beat, Kalenga. Habiganj District P.S.-Chunarughat Tarap Hill	Sylhet	PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	24.08333	91.61667							1997-04-01	1	4	1997	5401673	5401673	PRESERVED_SPECIMEN		Botany	L.3015372	Huq, AM; AI 10404	Huq AM	1997-04-01T00:00:00	CC0_1_0	Naturalis Biodiversity Center	Huq AM; AI			2025-02-06T18:16:51.995Z	StillImage	
2517024283	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.3709967	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae	Alternanthera	Alternanthera paronychioides		SPECIES	Alternanthera paronychioides A.St.-Hil.	Alternanthera paronychioides A.St.-Hil.	A.St.-Hil.	BD	Bangladesh: Chittagong, Cox's Bazar District, Ramu (on the way to) Idgarh.		PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	21.33333	92.11667							1999-05-16	16	5	1999	3084922	3084922	PRESERVED_SPECIMEN		Botany	L.3709967	Huq, AM 10540			CC0_1_0	Naturalis Biodiversity Center	Huq AM			2025-02-06T18:17:08.833Z	StillImage	
2516705418	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.3885502	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Senna	Senna occidentalis		SPECIES	Senna occidentalis (L.) Link	Senna occidentalis (L.) Link	(L.) Link	BD	Bangladesh: Chittagong, Cox's Bazar district, Cox's Bazar area.		PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	21.41667	92.13333							1999-05-17	17	5	1999	2957966	2957966	PRESERVED_SPECIMEN		Botany	L.3885502	Huq, AM; Mia, MK 10564			CC0_1_0	Naturalis Biodiversity Center	Huq AM; Mia MK			2025-02-06T18:17:12.186Z	StillImage	
2514959840	15f819bd-6612-4447-854b-14d12ee1022d	https://data.biodiversitydata.nl/naturalis/specimen/L.3921853	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Urena	Urena lobata		SPECIES	Urena lobata L.	Urena lobata L.	L.	BD	Chittagong, Cox's Bazar District, Cox's Bazar area.	Chittagong	PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862	21.41667	92.08333							1999-05-17	17	5	1999	3152253	3152253	PRESERVED_SPECIMEN		Botany	L.3921853	Huq, AM; Mia, MK 10558			CC0_1_0	Naturalis Biodiversity Center	Huq AM; Mia MK			2025-02-06T18:17:12.988Z	StillImage	
477010867	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mala:256428	Animalia	Mollusca	Gastropoda	Stylommatophora	Achatinidae	Lissachatina	Lissachatina fulica		SPECIES	Achatina fulica Bowdich, 1822	Achatina fulica (Férussac, 1821)	(Férussac, 1821)	BD	Khulna		PRESENT	4	b4640710-8e03-11d8-b956-b8a03c50a862	22.58935	90.21057	3036.0	1.0E-5					1958-04-04	4	4	1958	10928934	8790531	PRESERVED_SPECIMEN	MCZ	Mala	256428		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Raymond A. Paynter, Jr., Harvard-Yale Expedition			2025-05-24T11:24:52.899Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3620632927	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1215264218	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Arakul (Dhaka)	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.658052	90.42333							2021-08-07	7	8	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1215264218				CC_BY_4_0		obsr1471215			2025-02-05T05:11:21.006Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2725297444	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS838890719	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Diabari Uttara	Dhaka bibhag	PRESENT	10	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.85796	90.35949							2019-10-05	5	10	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS838890719				CC_BY_4_0		obsr1501511			2025-02-05T04:40:12.383Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2670306661	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS729915489	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-03-27	27	3	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS729915489				CC_BY_4_0		obsr1111166			2025-02-05T04:30:40.284Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4767019764	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1602831851	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Bangabandhu Bridge	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.398813	89.76823							2023-01-02	2	1	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1602831851				CC_BY_4_0		obsr2077317			2025-02-05T03:01:02.049Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4805980880	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1844404006	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Purbodi (Dhaka)	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.656769	90.40501							2016-03-11	11	3	2016	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1844404006				CC_BY_4_0		obsr1291610			2025-02-05T05:59:22.478Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3680097131	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1093459575	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Purbachal - Turag River (Dhaka)	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.845806	90.49743							2021-03-13	13	3	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1093459575				CC_BY_4_0		obsr1111166			2025-02-05T02:08:28.868Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3636185301	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1204692665	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Gulshan Avenue	Dhaka bibhag	PRESENT	15	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.79859	90.41285							2021-07-07	7	7	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1204692665				CC_BY_4_0		obsr935233			2025-02-05T05:10:34.070Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4306067895	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1312652292	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Tara, Manikganj	Dhaka bibhag	PRESENT	8	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.86144	89.961365							2022-01-07	7	1	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1312652292				CC_BY_4_0		obsr1331347			2025-02-05T05:18:09.416Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2205435065	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS652015281	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2018-08-28	28	8	2018	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS652015281				CC_BY_4_0		obsr1111166			2025-02-05T04:24:01.297Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3655583939	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1146003426	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2021-05-07	7	5	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1146003426				CC_BY_4_0		obsr931294			2025-02-05T02:13:51.722Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3148735584	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS859580815	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	University of Dhaka (Dhaka)	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.733994	90.392784							2020-02-03	3	2	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS859580815				CC_BY_4_0		obsr1294717			2025-02-05T04:42:15.001Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4236575468	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1595134929	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhanmondi Road 4, Dhaka	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.741495	90.381905							2022-12-30	30	12	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1595134929				CC_BY_4_0		obsr1060471			2025-02-05T05:39:34.222Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4749592596	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1710948479	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	National Botanical Garden, Mirpur1, Dhaka Division, BD (23.814, 90.348)	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.814407	90.3479							2023-05-06	6	5	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1710948479				CC_BY_4_0		obsr2334953			2025-02-05T03:13:11.126Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4695368217	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1618639317	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Katabon	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.739872	90.39144							2023-01-30	30	1	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1618639317				CC_BY_4_0		obsr2334953			2025-02-05T05:41:31.574Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3299057124	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS924475048	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	366/9 Lane - 6, Dhaka, Dhaka Division, BD (23.813, 90.41)	Dhaka bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.812775	90.410484							2020-05-14	14	5	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS924475048				CC_BY_4_0		obsr1174141			2025-02-05T04:47:59.181Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3546197797	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1244317497	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Rajshahi University Campus (Rajshahi)	Rajshahi bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.36826	88.63763							2021-09-25	25	9	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1244317497				CC_BY_4_0		obsr620268			2025-02-05T05:13:13.972Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3186346578	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1002086198	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	70	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-10-25	25	10	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1002086198				CC_BY_4_0		obsr1111166			2025-02-05T04:55:03.036Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2676874839	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS753490826	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-05-07	7	5	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS753490826				CC_BY_4_0		obsr1111166			2025-02-05T04:32:43.509Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2118588647	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD_IND:OBS555709753	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dawki River	Sylhet bibhag	PRESENT	25	e2e717bf-551a-4917-bdc9-4fa0f342c530	25.182962	92.01844							2017-11-10	10	11	2017	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD_IND	OBS555709753				CC_BY_4_0		obsr667475			2025-02-05T04:15:29.007Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2675162057	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS757872179	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	10	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-05-13	13	5	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS757872179				CC_BY_4_0		obsr931294			2025-02-05T04:33:03.915Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4314888674	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1530463760	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Golaghata, Bamna, Barguna	Barisal bibhag	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	22.266356	90.05668							2022-08-03	3	8	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1530463760				CC_BY_4_0		obsr1290005			2025-02-05T05:34:35.842Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
